IPEDSID,NAME,LADDR,LCITY,LSTATE,LZIP,LZIP4,COUNTRY,LAT,LON,NAICS_DESC,NCES_URL,SCHOOL_URL,LAST_UPDAT
198905,Martin Community College,1161 Kehukee Pk Rd,Williamston,NC,27892,9988,US,3.58E+01,-7.71E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.martincc.edu,1/15/2010
198330,Coastal Carolina Community College,444 Western Blvd,Jacksonville,NC,28546,6816,US,3.48E+01,-7.74E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.coastal.cc.nc.us,11/30/2010
199263,Pamlico Community College,5049 Hwy 306 South,Grantsboro,NC,28529,,US,3.51E+01,-7.68E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.pamlicocc.edu,1/15/2010
384254,Beacon College,105 E Main St,Leesburg,FL,34748,,US,2.88E+01,-8.19E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.beaconcollege.edu,1/15/2010
135188,Lake-Sumter Community College,9501 US Hwy 441,Leesburg,FL,34788,8751,US,2.88E+01,-8.18E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.lscc.edu,1/15/2010
233912,Virginia Intermont College,1013 Moore Street,Bristol,VA,24201,,US,3.66E+01,-8.22E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.vic.edu,1/15/2010
140553,Morehouse College,830 Westview Dr SW,Atlanta,GA,30314,,US,3.37E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.morehouse.edu,1/15/2010
140562,Morehouse School of Medicine,720 Westview Dr SW,Atlanta,GA,30310,1495,US,3.37E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.msm.edu,1/15/2010
139153,Beulah Heights University,892 Berne St SE,Atlanta,GA,30316,,US,3.37E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.beulah.org,1/15/2010
138868,Atlanta Christian College,2605 Ben Hill Rd,East Point,GA,30344,,US,3.37E+01,-8.45E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.acc.edu,1/15/2010
366456,North Metro Technical College,5198 Ross Rd,Acworth,GA,30102,3012,US,3.41E+01,-8.47E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.northmetrotech.edu/,1/15/2010
140447,Mercer University,1400 Coleman Avenue,Macon,GA,31207,,US,3.28E+01,-8.37E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mercer.edu,6/23/2010
141325,Wesleyan College,4760 Forsyth Rd,Macon,GA,31210,4462,US,3.29E+01,-8.37E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wesleyancollege.edu,1/15/2010
140322,Macon State College,100 College Station Dr,Macon,GA,31206,5145,US,3.28E+01,-8.37E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.maconstate.edu,6/23/2010
139348,Columbia Theological Seminary,701 S. Columbia Dr,Decatur,GA,30030,4118,US,3.38E+01,-8.43E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.CTSNET.EDU,1/15/2010
140696,Oglethorpe University,4484 Peachtree Rd NE,Atlanta,GA,30319,2797,US,3.39E+01,-8.43E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.oglethorpe.edu,6/24/2010
138983,Augusta State University,2500 Walton Way,Augusta,GA,30904,2200,US,3.35E+01,-8.20E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.aug.edu,6/23/2010
140401,Medical College of Georgia,1120 Fifteenth St,Augusta,GA,30912,,US,3.35E+01,-8.20E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mcg.edu,1/15/2010
140720,Paine College,1235 15th St,Augusta,GA,30901,3182,US,3.35E+01,-8.20E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.paine.edu,1/15/2010
138956,Augusta Technical College,3200 Augusta Tech Drive,Augusta,GA,30906,,US,3.34E+01,-8.20E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.augustatech.edu,6/23/2010
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,NC,27110,1,US,3.61E+01,-8.02E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wssu.edu,1/15/2010
199184,University of North Carolina School of the Arts,1533 South Main St.,Winston-Salem,NC,27117,2189,US,3.61E+01,-8.02E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ncarts.edu,1/15/2010
198321,Cleveland Community College,137 S Post Rd,Shelby,NC,28152,6224,US,3.53E+01,-8.15E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.clevelandcommunitycollege.edu,1/15/2010
198376,Davidson County Community College,297 Davidson Community College Rd,Thomasville,NC,27360,7385,US,3.59E+01,-8.02E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.davidsonccc.edu,1/15/2010
198570,Gaston College,201 Hwy 321 S,Dallas,NC,28034,,US,3.53E+01,-8.12E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.gaston.cc.nc.us,3/16/2010
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,28012,1802,US,3.53E+01,-8.10E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.belmontabbeycollege.edu,3/15/2010
198385,Davidson College,102 N. Main Street,Davidson,NC,28035,,US,3.55E+01,-8.08E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.davidson.edu/,3/16/2010
198756,Johnson C Smith University,100 Beatties Ford Rd,Charlotte,NC,28216,5398,US,3.52E+01,-8.09E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.jcsu.edu,1/15/2010
382504,King's College,322 Lamar Avenue,Charlotte,NC,28204,,US,3.52E+01,-8.08E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,WWW.KINGSCOLLEGECHARLOTTE.EDU,1/15/2010
198215,Catawba College,2300 W Innes St,Salisbury,NC,28144,,US,3.57E+01,-8.05E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.catawba.edu,1/15/2010
198862,Livingstone College,701 W Monroe St,Salisbury,NC,28144,,US,3.57E+01,-8.05E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.livingstone.edu,1/15/2010
199962,Wingate University,220 North Camden Road,Wingate,NC,28174,157,US,3.50E+01,-8.04E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wingate.edu,1/15/2010
198622,Guilford Technical Community College,601 High Point Rd,Jamestown,NC,27282,,US,3.60E+01,-7.99E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.gtcc.edu/,1/15/2010
198695,High Point University,833 Montlieu Ave,High Point,NC,27262,3598,US,3.60E+01,-8.00E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.HIGHPOINT.EDU,1/15/2010
199421,Randolph Community College,629 Industrial Pk Ave,Asheboro,NC,27205,,US,3.57E+01,-7.98E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.randolph.edu,1/15/2010
220136,Emmanuel School of Religion,One Walker Dr,Johnson City,TN,37601,9989,US,3.63E+01,-8.23E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.esr.edu,1/15/2010
220516,King College,1350 King College Rd,Bristol,TN,37620,2699,US,3.66E+01,-8.22E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.king.edu,1/15/2010
137759,Tallahassee Community College,444 Appleyard Dr,Tallahassee,FL,32304,2895,US,3.04E+01,-8.43E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.tcc.fl.edu,1/15/2010
134945,Jacksonville University,2800 University Blvd N,Jacksonville,FL,32211,3394,US,3.04E+01,-8.16E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.jacksonville.edu,1/15/2010
133526,Edward Waters College,1658 Kings Rd,Jacksonville,FL,32209,,US,3.03E+01,-8.17E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ewc.edu,1/15/2010
133711,Flagler College,74 King Street,Saint Augustine,FL,32084,,US,2.99E+01,-8.13E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.flagler.edu,1/15/2010
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114,3099,US,2.92E+01,-8.10E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cookman.edu,1/15/2010
137546,Stetson University,421 N Woodland Blvd,DeLand,FL,32723,,US,2.90E+01,-8.13E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.stetson.edu,1/15/2010
426314,Embry Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,32114,3900,US,2.92E+01,-8.10E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.erau.edu,9/9/2010
218238,Limestone College,1115 College Drive,Gaffney,SC,29340,3799,US,3.51E+01,-8.16E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.limestone.edu,1/15/2010
218070,Furman University,3300 Poinsett Highway,Greenville,SC,29613,6162,US,3.49E+01,-8.24E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.furman.edu,1/15/2010
218973,Wofford College,429 N Church St,Spartanburg,SC,29303,3663,US,3.50E+01,-8.19E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wofford.edu,1/15/2010
217961,Converse College,580 E Main St,Spartanburg,SC,29302,6,US,3.50E+01,-8.19E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.converse.edu,1/15/2010
218821,Spartanburg Methodist College,1000 Powell Mill Road,Spartanburg,SC,29301,5899,US,3.50E+01,-8.20E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.smcsc.edu,1/15/2010
218991,York Technical College,452 S Anderson Rd,Rock Hill,SC,29730,,US,3.49E+01,-8.10E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.yorktech.com,1/15/2010
217688,Charleston Southern University,9200 University Blvd,Charleston,SC,29410,8087,US,3.30E+01,-8.01E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.csuniv.edu,1/15/2010
218894,Trident Technical College,7000 Rivers Avenue,Charleston,SC,29423,8067,US,3.29E+01,-8.00E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.tridenttech.edu,1/15/2010
157818,Transylvania University,300 N Broadway,Lexington,KY,40508,1797,US,3.81E+01,-8.45E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.transy.edu,1/15/2010
157021,National College-Lexington,2376 Sir Barton Way,Lexington,KY,40509,,US,3.80E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.national-college.edu,1/15/2010
157809,Thomas More College,333 Thomas More Parkway,Crestview Hills,KY,41017,3495,US,3.90E+01,-8.46E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.thomasmore.edu,1/15/2010
162760,Hood College,401 Rosemont Ave,Frederick,MD,21701,,US,3.94E+01,-7.74E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.hood.edu,6/24/2010
163976,St John's College,60 College Ave,Annapolis,MD,21401,,US,3.90E+01,-7.65E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.stjohnscollege.edu,9/13/2010
162210,Columbia Union College,7600 Flower Ave,Takoma Park,MD,20912,,US,3.90E+01,-7.70E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cuc.edu,9/13/2010
163426,Montgomery College,"40 W. Gude Drive, Suite 220",Rockville,MD,20850,,US,3.92E+01,-7.72E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.montgomerycollege.edu,9/13/2010
162061,Capitol College,11301 Springfield Rd,Laurel,MD,20708,,US,3.90E+01,-7.69E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.capitol-college.edu,9/13/2010
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,20715,9465,US,3.90E+01,-7.68E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bowiestate.edu,9/13/2010
163657,Prince George's Community College,301 Largo Rd,Largo,MD,20774,2199,US,3.89E+01,-7.68E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,WWW.PGCC.EDU,9/13/2010
161837,Baltimore Hebrew University Inc,5800 Park Heights Avenue,Baltimore,MD,21215,3932,US,3.94E+01,-7.67E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bhu.edu,9/13/2010
161864,Baltimore City Community College,2901 Liberty Hts Ave,Baltimore,MD,21215,7893,US,3.93E+01,-7.67E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.bccc.edu,9/13/2010
162283,Coppin State University,2500 West North Avenue,Baltimore,MD,21216,3698,US,3.93E+01,-7.67E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.coppin.edu,9/13/2010
163578,College of Notre Dame of Maryland,4701 N Charles St,Baltimore,MD,21210,2476,US,3.94E+01,-7.66E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ndm.edu,9/13/2010
163453,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,21251,1,US,3.93E+01,-7.66E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.morgan.edu,9/13/2010
232946,Northern Virginia Community College,4001 Wakefield Chapel Rd,Annandale,VA,22003,3796,US,3.88E+01,-7.72E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.nvcc.edu,7/16/2010
232681,University of Mary Washington,1301 College Ave,Fredericksburg,VA,22401,5300,US,3.83E+01,-7.75E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.umw.edu,1/15/2010
232450,John Tyler Community College,13101 Jefferson Davis Hwy,Chester,VA,23831,5316,US,3.73E+01,-7.74E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.jtcc.edu,1/15/2010
233842,Union Theological Seminary & Presbyterian School of Christian Education,3401 Brook Rd,Richmond,VA,23227,,US,3.76E+01,-7.74E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.union-psce.edu,9/13/2010
234164,Virginia Union University,1500 N Lombardy St,Richmond,VA,23220,,US,3.76E+01,-7.75E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.vuu.edu,1/15/2010
233374,University of Richmond,28 Westhampton Way,Richmond,VA,23173,,US,3.76E+01,-7.75E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.richmond.edu,1/15/2010
233541,Shenandoah University,1460 University Dr,Winchester,VA,22601,5195,US,3.92E+01,-7.82E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.su.edu,7/8/2010
233754,Thomas Nelson Community College,99 Thomas Nelson Drive,Hampton,VA,23666,,US,3.71E+01,-7.64E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.tncc.edu,1/15/2010
231712,Christopher Newport University,1 University Place,Newport News,VA,23606,,US,3.71E+01,-7.65E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cnu.edu,1/15/2010
231970,Eastern Virginia Medical School,700w. Olney,Norfolk,VA,23507,,US,3.69E+01,-7.63E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.evms.edu,1/15/2010
232937,Norfolk State University,700 Park Ave,Norfolk,VA,23504,8000,US,3.68E+01,-7.63E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.nsu.edu,1/15/2010
231651,Regent University,1000 Regent University Dr,Virginia Beach,VA,23464,,US,3.68E+01,-7.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.regent.edu,1/15/2010
202161,Bradford School,2469 Stelzer Road,Columbus,OH,43219,,US,4.00E+01,-8.29E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.bradfordschoolcolumbus.edu,1/15/2010
202189,Kaplan College-Columbus Campus,2745 Winchester Pike,Columbus,OH,43232,,US,3.99E+01,-8.29E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,kc-columbus.com,5/21/2010
202204,Ohio Institute of Health Careers,1880 E. Dublin - Granville Rd. - Ste 100,Columbus,OH,43229,3553,US,4.01E+01,-8.30E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,ohioinstituteofhealthcareers.com,5/21/2010
202541,DeVry University-Ohio,1350 Alum Creek Dr,Columbus,OH,43209,2705,US,3.99E+01,-8.29E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.devry.edu,5/21/2010
203386,Hondros College,4140 Executive Parkway,Westerville,OH,43081,,US,4.01E+01,-8.29E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.hondros.edu,5/24/2010
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2950 Hobson Way-Wright Patterson AFB,Dayton,OH,45433,7765,US,3.98E+01,-8.41E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.afit.edu,5/21/2010
201654,Cedarville University,251 N. Main Street,Cedarville,OH,45314,601,US,3.98E+01,-8.38E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cedarville.edu,5/21/2010
201690,Central State University,1400 Brush Row Rd,Wilberforce,OH,45384,1004,US,3.97E+01,-8.39E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.centralstate.edu,1/15/2010
202480,University of Dayton,300 College Pk,Dayton,OH,45469,,US,3.97E+01,-8.42E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.udayton.edu,5/24/2010
203289,International College of Broadcasting,6 S Smithville Rd,Dayton,OH,45431,,US,3.98E+01,-8.41E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.icbcollege.com,5/21/2010
203313,ITT Technical Institute-Dayton,3325 Stop Eight Rd,Dayton,OH,45414,3877,US,3.98E+01,-8.42E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,1/15/2010
201964,Ohio Christian University,1476 Lancaster Pike,Circleville,OH,43113,,US,3.96E+01,-8.29E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ohiochristian.edu,5/21/2010
201283,Belmont Technical College,120 Fox Shannon Place,Saint Clairsville,OH,43950,,US,4.01E+01,-8.10E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.btc.edu,1/15/2010
162609,Garrett College,687 Mosser Road,McHenry,MD,21541,,US,3.96E+01,-7.93E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.garrettcollege.edu,6/24/2010
151078,Ivy Tech Community College-Whitewater,2357 Chester Blvd,Richmond,IN,47374,1298,US,3.99E+01,-8.49E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ivytech.edu/richmond/,9/2/2010
130916,Delaware Technical and Community College-Stanton-Wilmington,400 Stanton-Christiana Rd,Newark,DE,19702,,US,3.97E+01,-7.56E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.dtcc.edu,9/1/2010
130943,University of Delaware,,Newark,DE,19716,,US,3.97E+01,-7.58E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.udel.edu/,1/15/2010
131113,Wilmington University,320 Dupont Hwy,New Castle,DE,19720,,US,3.97E+01,-7.56E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wilmu.edu,1/15/2010
162104,Cecil College,One Seahawk Drive,North East,MD,21901,1999,US,3.96E+01,-7.60E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.cecil.edu,6/24/2010
162681,Kaplan College,18618 Crestwood Dr,Hagerstown,MD,21742,,US,3.97E+01,-7.77E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/Maryland/Hagerstown/,6/24/2010
162690,Hagerstown Community College,11400 Robinwood Dr,Hagerstown,MD,21742,6514,US,3.96E+01,-7.77E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.hagerstowncc.edu,9/13/2010
183877,Burlington County College,601 Pemberton-Browns Mills Road,Pemberton,NJ,8068,1599,US,4.00E+01,-7.46E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.bcc.edu,11/30/2010
183938,Camden County College,College Drive,Blackwood,NJ,8012,,US,3.98E+01,-7.50E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.camdencc.edu,1/15/2010
